Price,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2022-01-24,707.1065063476562,2129.136962890625,1559.1353759765625,7766.83349609375,1081.97314453125,764.2576293945312,96.74526977539062,723.5635523601698,2185.380111946327,1587.7272819323061,8037.389343304763,1139.6914253053906,787.3041936339915,102.41778837587071,698.0218416410312,2112.4548908027623,1551.2355216165236,7670.860922840646,1071.5988501296624,755.4302793446956,95.93554022180494,718.1888253449379,2179.7417586080473,1584.450634058544,7898.687461001716,1126.1547030087693,767.2637232505808,102.09653821770067,11868508,2231103,7116712,1153538,21868937,5300160,83920760
2022-01-25,707.7724609375,2168.884033203125,1545.98388671875,8297.625,1079.857177734375,771.128662109375,97.61661529541016,711.0781185988046,2174.8950746089126,1562.0079114802231,8356.848657893428,1086.8643207820103,774.6119100341355,98.66398038360884,686.8206041850661,2088.409933698486,1526.5485364782296,7608.262432190567,1048.8025393882085,748.9409983943964,95.67589932425673,693.7887057220415,2128.1111568672623,1549.9786332337899,7706.742933583621,1069.0733192604368,754.8577203676597,96.34920785058263,13594248,1843543,9137653,2162832,24510205,3779497,57330630
2022-01-27,701.5415649414062,2139.155029296875,1506.888916015625,8507.51171875,1063.8636474609375,774.9935913085938,95.79031372070312,706.3217454329671,2167.3465629989905,1534.807544146456,8653.592792069949,1072.053874198635,780.0514708787241,97.1193308527397,682.5398684823622,2120.1897247045604,1494.6801391976826,8102.25624917696,1051.5556205791781,755.143994308893,93.40952650894698,689.6744315675436,2152.808028161554,1527.8952534020755,8349.13265082538,1062.9081551085756,765.3551027150837,95.93553804739513,28617838,2620474,11231734,2899559,20020431,3593525,90566560
2022-01-28,695.9765625,2128.15771484375,1513.7113037109375,8247.806640625,1062.83984375,789.5467529296875,95.46466827392578,707.1302385002696,2160.915716310477,1550.8315219794274,8613.41858138253,1081.0630398643073,804.3862899121466,99.08205506339806,694.4307406458227,2123.031982023641,1507.6967193693058,8220.219986834129,1059.4500666597933,774.9935549633124,95.13901979452841,702.7543967837006,2138.4558235605014,1509.0432779159291,8483.204526680778,1076.103482458547,778.7153797089877,97.33057308907733,24925208,1967721,10998502,1045088,14667727,5073701,78648930
2022-01-31,706.6547241210938,2119.024658203125,1558.5966796875,8292.5126953125,1085.9317626953125,796.3700561523438,95.54386901855469,709.4372503923628,2154.5321002761502,1570.536209998629,8410.862985573573,1094.9409997464795,810.9232537033602,98.10068189762912,697.665220374995,2116.4617916566453,1539.8795367121913,8249.590286727864,1072.0993294430996,782.580293380965,95.09939947500851,700.4952407304369,2134.1688696141423,1542.2584788669017,8319.230877359181,1073.91944662709,792.1710774948259,97.68701384969785,12842546,1639875,8788872,561419,12143683,8041517,55709390
2022-02-01,712.0293579101562,2148.75390625,1590.779541015625,8255.9580078125,1082.337158203125,851.0042114257812,102.74344635009766,721.542108182837,2162.1275014183693,1597.9162579975496,8479.153997992476,1101.402112704543,854.105712616848,103.36834678666531,700.8280712395866,2123.3582276234265,1557.2501431039855,8054.945694415383,1067.9587979070466,801.4755998760554,95.61869097018005,717.4991893169476,2146.563956719639,1585.4381259763172,8384.821329368091,1095.6690383601324,808.6806723169914,97.24695342771045,14739484,1270508,5119935,819689,13200509,12337459,170752680
2022-02-02,728.296142578125,2169.489990234375,1604.2899169921875,8213.3720703125,1084.5439453125,849.9544677734375,102.75663757324219,730.1035883666477,2174.2430342992475,1609.4069054950608,8375.175090164521,1095.2139504085303,857.3980587367606,103.84801240047096,716.1198337589774,2140.273444742455,1590.7345821422696,8141.0309287989285,1080.6991087798986,841.6996800391436,101.94690807932903,719.1401203787386,2165.9487562551662,1605.9955798264787,8275.537412974885,1095.2139504085303,849.3341442571857,103.84801240047096,13969290,1246111,4253717,580433,10017691,4404741,75247340
2022-02-03,720.7572631835938,2141.764404296875,1560.706298828125,8288.9931640625,1070.529541015625,843.1788940429688,102.67742919921875,732.457933895551,2173.2644127905533,1597.0184507985493,8486.098286821052,1092.6886822523618,850.4793741674304,104.0064395643814,717.7369767162163,2134.1690900310223,1556.6216940329873,8220.55825489098,1068.0042683536662,840.2205622878632,100.89073425014195,727.1308172000766,2170.5152011712885,1597.0184507985493,8246.890242364174,1088.3887863228124,848.7138692682573,101.48043483956897,10564762,1448039,3832922,810019,9572839,2292825,65140900
2022-02-04,724.87158203125,2149.639404296875,1562.9954833984375,8247.4208984375,1060.76953125,853.103759765625,103.53116607666016,729.0809624800141,2155.3708149666895,1574.530980546349,8372.281903930018,1068.5730594354839,861.5970671280538,105.41907561293999,720.1627589609288,2127.6452580559735,1535.2115338427761,8191.042844002474,1056.1284310635565,841.0794424460228,102.99868359254876,726.9643987359728,2149.0801423903085,1554.826382864696,8333.60388158843,1065.183161923649,842.5586666364549,103.31113043844277,11579958,1014561,4700077,404421,11061241,4222492,93174180
2022-02-07,698.3071899414062,2103.973876953125,1539.565185546875,8209.900390625,1054.308349609375,846.5189819335938,104.12086486816406,722.4933446051142,2159.0520761690627,1554.8261815552114,8309.586110719109,1072.3723159767667,860.2610417662536,106.90211179477899,694.4307328001756,2084.775584316431,1521.9701767715526,8102.2081636727235,1048.8026250078512,839.5048407511729,102.18454725676692,719.2114343241577,2139.061761243759,1546.0286223759456,8242.06770935517,1065.638135750538,860.2610417662536,102.82705426369687,12268042,1207402,4310209,446099,10714467,3494623,145105250
2022-02-08,695.3106689453125,2110.264404296875,1541.630126953125,8294.5869140625,1072.031005859375,853.2468872070312,107.34217834472656,703.2062398464973,2113.665936155022,1548.5424173887602,8477.512974730878,1073.8283759531457,855.0123922190774,107.58861716999068,687.0821750180488,2093.675622608205,1522.5089506616448,8136.979309965948,1051.0776952115107,841.6997819773097,103.10869507440728,702.23121780657,2113.665936155022,1535.0768311505972,8311.225375942955,1060.4737500675897,845.5170145486354,105.17702860353616,13981130,1190660,6053401,998182,12060849,4766558,140839840
2022-02-09,712.314697265625,2122.65966796875,1559.5841064453125,8632.1796875,1084.5211181640625,852.6216430664062,107.58422088623047,713.3135243877856,2125.1761195443783,1564.7009849379867,8671.098846872257,1086.204633140618,860.4125104563058,108.60958772226695,697.7602016051236,2102.110315301081,1548.542282856011,8316.338058913143,1072.918368570495,851.5635856256093,106.33442012619416,701.0896640531371,2113.247092450472,1557.5193395682197,8316.338058913143,1078.901658786714,859.7873507333381,108.34554228171642,11308342,1049611,3867244,1403525,11486225,2874380,73520600
2022-02-10,725.3947143554688,2127.785400390625,1588.580078125,8493.2841796875,1083.406494140625,860.172119140625,109.87258911132812,730.3413557953064,2129.5096020202354,1592.4402566950537,8729.164338137967,1090.0723137940836,862.0477158703216,110.39187668249804,714.2410385936968,2102.34330139049,1569.8629350970984,8478.28563819102,1076.1490130370194,846.4178409661176,107.90547006998814,720.1151499017218,2124.849843591307,1576.0571267076214,8729.164338137967,1090.0723137940836,857.3828228428356,108.25752841595775,14314530,1195100,4334630,811887,12464491,3159839,93920570
2022-02-11,722.4220581054688,2104.346435546875,1545.2657470703125,8427.40625,1081.2906494140625,846.5140380859375,110.40947723388672,725.3472405566795,2123.917416568347,1567.3492862638898,8550.723412797499,1084.976257286365,861.6149142364276,111.33362955817701,713.2184834195023,2095.9588722519584,1537.769926089788,8365.819256193276,1066.5937118273357,841.2720652398372,108.53037108913887,713.5752115705957,2123.917416568347,1562.00798096686,8428.225739540276,1079.857350777376,860.460696298346,109.0496586633933,10711104,2100036,7551371,671572,15943370,2682532,96762260
2022-02-14,700.947021484375,2076.900634765625,1510.12060546875,8069.798828125,1064.0684814453125,831.845947265625,104.45970916748047,713.1946881745109,2084.076616065637,1542.7522979398288,8309.633243946644,1071.5306852913075,852.814072119398,108.05949543958722,698.8542627513499,2056.8170337202287,1506.5747115034765,8029.866144037359,1052.4428632313213,829.2971106357204,103.86561701632515,708.6999366331057,2068.9324036515213,1517.1227543219873,8198.662129047154,1064.841998172486,836.7994386896775,107.38618697263861,14656620,1661501,7459637,995540,10719633,5163415,80216130
2022-02-15,721.9226684570312,2134.2626953125,1560.4368896484375,8317.013671875,1100.1964111328125,843.3399658203125,106.2992172241211,725.2996833180713,2147.356434774651,1568.0673878863272,8357.090479118922,1102.9037798370225,846.4178606912914,106.67327377680408,700.6378889247106,2071.3093119962195,1517.5265145479614,8060.2506378229255,1062.7716573911962,826.267332834778,101.35281370343,702.0409964179948,2094.9807943442297,1525.2019419028882,8111.853989599809,1069.824295697398,829.5856873252715,105.33985835821564,13135066,1533070,4669915,682766,11212671,3219287,101889210
2022-02-16,720.947509765625,2130.9072265625,1555.993408203125,8278.671875,1097.9212646484375,835.6932983398438,104.8953857421875,729.9846218788012,2146.983390856488,1575.8775027443555,8426.682033190204,1107.0442358991004,847.5239580207453,107.19255825526965,716.7856818187674,2120.1897836998414,1550.2031404107388,8241.10252190793,1090.1860980638264,834.0100810834831,104.42891128124708,729.7943552747017,2134.2623431651828,1560.4370077977667,8410.863060748728,1105.6791781831728,842.5704666125006,106.93731611882113,10032264,995668,5350642,422704,10392840,2136415,66092140
2022-02-17,716.5478515625,2150.524658203125,1548.363037109375,8249.25390625,1111.8218994140625,829.6337280273438,104.82057189941406,723.9202323784434,2155.6037482046927,1570.0874740490895,8351.35099932519,1117.0090469039765,839.0597329225576,106.45323247323009,714.4074829385164,2121.1215438451713,1544.3233609325764,8222.776858651046,1096.5790346237516,828.4314299869859,104.39810054569051,719.687047265433,2126.7132526602286,1565.5989449637575,8271.004288907065,1101.174641012644,839.0597329225576,105.71391599790684,7351208,869374,3937950,305313,12853252,2275289,56557920
2022-02-18,719.330322265625,2155.184814453125,1532.3388671875,8265.3115234375,1103.1312255859375,829.970458984375,104.80738067626953,721.5420481321954,2169.3970769886173,1546.298236171717,8339.437634988031,1117.6915612787002,834.7796514487509,106.05718153589167,708.9138499717109,2137.8970659946654,1529.24182601946,8218.000611628,1101.1973736454247,823.7185087806863,104.12087053408146,712.6476505919669,2137.8970659946654,1535.0769137031268,8246.88902531557,1112.2314504381943,829.6337802882911,104.47292219626148,7796128,890713,5602215,385273,6775458,1797851,47251200
2022-02-21,723.9677734375,2138.642578125,1553.659423828125,8307.3671875,1091.9832763671875,811.6474609375,104.01964569091797,728.058244021846,2147.2631304287875,1559.5843699257287,8414.9623860113,1109.0917498883975,831.0285317755317,105.79313240165493,711.3396335859223,2129.276419035436,1518.4693994044533,8144.261468370386,1085.0216268966433,807.4634866036562,103.36394378515884,715.3587469383176,2141.624777740861,1526.9976047218297,8241.150555136834,1097.488880416598,822.8529038587586,104.56093819689087,7468066,737919,5120890,626049,11107193,2305713,49787320
2022-02-22,718.5455932617188,2115.4833984375,1556.93603515625,8317.109375,1087.023681640625,813.5228881835938,100.22183227539062,723.9678727153232,2124.8495571223684,1571.8828586701877,8352.797672750774,1090.1633625619224,816.600782733675,102.68182903433923,707.7248394554956,2096.9842964850354,1518.0654396952104,8087.594850130615,1067.9814753307442,793.1319028335051,98.50995532370406,708.6048153348694,2124.8495571223684,1526.0101141230716,8193.840253860048,1070.5977356852184,804.0968838225587,101.9205076263279,9536196,902667,8878515,620828,13494914,3171552,93858570
2022-02-23,713.8843994140625,2106.5830078125,1564.5665283203125,8390.462890625,1080.2213134765625,808.184814453125,100.24822998046875,725.6801756356834,2119.210995712677,1578.3912195278601,8478.333829881036,1095.0092390254035,820.4482555531278,101.44522429244095,711.3873023150155,2098.9876943571803,1556.0832523614588,8348.360911014475,1077.468571284383,806.0687579731082,99.80815873974234,725.3948047223228,2115.5298329185475,1570.9851466934483,8381.92701261908,1092.5294602510214,817.4184407401532,101.04035955676716,9029562,1324411,5478811,557954,7310110,1979574,49608380
2022-02-24,675.1199340820312,2023.6397705078125,1506.4849853515625,7919.08837890625,1026.393310546875,787.0242309570312,94.52730560302734,701.5415645216091,2089.435649592413,1539.5204924970208,8282.81924767348,1064.6826864402094,805.0106198676648,98.57156145465345,669.2933742326196,2013.2952434601764,1499.6175141781305,7865.8931514486285,1020.7739713257805,783.8982563152832,93.92000513078362,689.6268790132194,2050.2936793502718,1517.2125256514232,8104.136635005687,1048.8026672886117,798.9029111132922,96.28759059855875,23630766,2997629,13592379,947351,24846650,3679222,121268670
2022-02-25,692.5757446289062,2022.9871826171875,1521.2520751953125,8059.86376953125,1039.2247314453125,799.8167114257812,100.80712890625,697.2370153028564,2046.5656023205902,1551.3701456178273,8165.868032053681,1050.1449523145036,803.1350656538058,101.27800167273911,681.5171728738023,2015.0189513650007,1505.4524766061313,7918.50936778292,1035.7210994030459,785.8700545970624,96.42841440368616,684.8941874749454,2045.6336507712638,1539.5652936073436,7967.171030565014,1037.4728552470633,789.188408825087,96.61324353104257,18318654,2193728,9737281,1344343,14570089,2098988,92128860
2022-02-28,678.3779907226562,2024.2919921875,1540.10400390625,8019.40185546875,1073.62353515625,811.6954956054688,107.44340515136719,684.2283552518861,2031.5610320381818,1551.2805065421107,8044.287020141133,1077.1726610969984,814.6771713333957,107.81746844214852,672.5752363928466,1975.7372268746428,1494.6801136600138,7826.443631808321,1020.5919703644313,789.6693715049798,99.38570072708352,678.2590813465437,2016.7430938475127,1510.1206091390077,8005.753116451268,1020.5919703644313,789.6693715049798,99.8081721294371,24880832,2334036,15076542,961303,21297446,4123139,176054460
2022-03-02,653.6448974609375,2002.857177734375,1528.6134033203125,7537.17529296875,1091.3690185546875,789.5731811523438,113.4811782836914,665.1315558068055,2008.169256092091,1539.0267681608032,7908.33337801111,1092.4838597770897,812.7053833738303,114.38333246133539,644.2035037869538,1978.5797942227177,1518.0204315789038,7488.754768493506,1059.8139450476658,784.5716096354379,107.24977409197088,659.4714573982826,1984.078217385975,1535.0768409224868,7907.07965331358,1062.2027357830907,812.1282450992114,107.44339981368553,38505560,2034688,6771489,1783011,21471786,3807036,248475320
2022-03-03,652.0989379882812,1948.710693359375,1544.817138671875,7326.2763671875,1082.155029296875,789.5731811523438,114.70897674560547,662.0873243469639,2020.4243197114147,1556.5322442163476,7658.467256269543,1098.7856965324477,801.0190231078071,116.94014126675597,648.246286290746,1944.6101975454092,1531.0823044845745,7290.540032692868,1078.4011810031334,785.8219878381748,113.85964243326363,656.8553124447968,2011.0581611173682,1544.2336079343643,7643.082518893734,1092.0287696037128,801.0190231078071,114.94661898742086,17527922,2372998,7344147,1050154,10186748,2657776,174503380
2022-03-04,649.9586791992188,1882.076171875,1547.0162353515625,6990.3720703125,1058.1531982421875,797.9893188476562,112.40299987792969,659.2336109550803,1936.5486949489505,1558.4170536039749,7252.633181037174,1075.7848524224223,807.559564764083,116.16561047566117,635.8798200435912,1840.8373154226756,1509.0432414218212,6877.230721032281,1055.787154408625,778.4639507282853,112.04214493825721,646.8670352805982,1933.799483357576,1521.8355473053791,7216.75178888689,1070.643199306108,785.1487399091073,114.6297660832853,21219364,6320118,9074499,2511658,10805667,4082674,162829230
2022-03-07,630.1245727539062,1811.667236328125,1561.873291015625,6529.0771484375,1019.0222778320312,791.2564697265625,113.70561218261719,633.7156009825043,1845.4039519292721,1571.8827318127442,6780.631691875622,1052.0334004268125,797.3641207517448,114.57694466599163,616.9256323482289,1795.8707024837552,1522.508916707261,6491.411716095793,1011.0367738665514,778.223511017297,111.25001379191367,627.1280333292115,1844.7981606469089,1523.4066224364515,6744.123435206803,1036.835909210037,786.7838971953284,112.29737880497109,27054458,2976453,9742588,2469925,17983310,3065234,110400010
2022-03-08,631.5514526367188,1816.37353515625,1596.30029296875,6565.0068359375,1017.1793823242188,822.3719482421875,111.73408508300781,634.50038171104,1824.7610989409632,1615.8703218106334,6611.980540345564,1021.9570845268837,828.8162781742842,113.89043147173288,614.5236080739608,1772.152480485624,1542.6623753419804,6304.819855520547,991.9262347785383,794.6710101478542,109.48972578932636,619.3750870184799,1793.5873657132247,1542.6623753419804,6467.29825281065,1006.2591006780564,794.6710101478542,113.80242528173073,39212492,3211938,10984500,2840376,21289374,4864275,91078220
2022-03-09,652.1702880859375,1861.9459228515625,1627.8548583984375,6777.73828125,1071.1436767578125,835.1162109375,110.48869323730469,653.8587661628102,1870.4733018212646,1644.2379899316497,6827.171395958099,1077.0133522040442,851.996463523349,112.37659596703827,627.2944267258922,1818.2373747899483,1607.791154848383,6536.745724425194,1016.5649623830144,827.181043946156,109.89459435695849,632.5977957991574,1830.3527442785537,1607.791154848383,6630.306936653207,1017.4068401715399,830.4513180673963,112.12135383329459,23134694,2879079,10193515,1827539,20414228,7276355,69348880
2022-03-10,662.4202880859375,1958.9154052734375,1639.120849609375,6956.130859375,1088.5025634765625,836.3665771484375,115.18424987792969,678.734676699917,1970.1454663272466,1656.042580035143,7137.514491957839,1094.3039991292935,848.2453167280432,115.63313116833801,656.4986247477649,1909.5686189709218,1625.0268044548918,6922.853935285613,1073.8284925572511,833.5291420995301,109.22568783848406,678.734676699917,1912.271187303623,1656.042580035143,6997.799544014441,1092.028942843511,836.7032558153004,110.70873258411163,22273206,4879791,6547182,1535070,17980493,2899758,136740620
2022-03-11,664.3704833984375,1951.879150390625,1635.619873046875,6850.75439453125,1091.6419677734375,867.5783081054688,114.56815338134766,670.149432575976,1966.604029745451,1644.058328995704,6944.749842946752,1097.0339575128753,872.3875005007319,117.93030434697144,652.9075731964616,1929.1396245708247,1625.7451098177226,6829.004012230973,1081.1311923906428,835.8857184794923,114.08407229599483,660.1848501728542,1957.09816985446,1628.438227062037,6944.749842946752,1081.1311923906428,838.72315373389,115.73874457687015,15150780,2481643,4758657,1024452,12257423,7194497,118822990
2022-03-14,686.130859375,1919.1678466796875,1697.2921142578125,7057.3603515625,1100.6058349609375,858.2003784179688,114.15447998046875,689.6743353216494,1952.438471063,1701.1522925808597,7074.963361972315,1103.1312280003071,877.0043088432896,115.44829053458145,673.0270237794027,1906.8660181265152,1644.192910047784,6763.414191431476,1080.1985698532058,855.9881616689831,112.45580468067358,673.0270237794027,1952.438471063,1644.192910047784,6800.0670350245155,1086.0682461878607,867.5302233568683,114.8585966690192,25018126,1730325,10289724,1023874,8340678,3861194,52780820
2022-03-15,677.3078002929688,1899.5037841796875,1651.1502685546875,7157.046875,1075.3980712890625,857.623291015625,108.58757781982422,689.436556548215,1939.2050149926636,1695.1826708755325,7349.860038239408,1104.7463279779463,873.3493264399511,113.80242466858165,671.4812409154484,1887.202068056327,1642.8015610504856,7058.566372681888,1065.114765849993,847.7163078588611,108.0814985828361,686.5827315469807,1905.8411008272537,1695.1826708755325,7061.460018366234,1104.7463279779463,859.5950481281793,113.69679843927635,18867928,2391023,7140443,1586111,15925769,4039746,96143130
2022-03-16,688.7943725585938,1931.143310546875,1696.1251220703125,7220.4169921875,1093.55322265625,855.266845703125,111.36003875732422,692.0524774208069,1938.4592212147568,1700.209617136358,7326.469288434,1095.6235563592827,865.6546902448703,111.88372465496559,683.1104702956275,1893.7721899619114,1659.857790930526,7176.240859157945,1081.6091471404573,846.8507584368555,109.15527734674855,688.2473778885962,1919.820190241538,1674.2210817119692,7301.632164492694,1083.8387095081287,865.6546902448703,109.57774873016788,13364108,2808685,5233979,584457,11149828,3134307,63024510
2022-03-17,703.96728515625,1959.0086669921875,1664.8848876953125,7420.27197265625,1129.2032470703125,876.8119506835938,114.72218322753906,708.6047506498716,1972.661665253573,1726.5573320122294,7467.486812424012,1136.3468717821495,880.0822250569008,115.9851856542245,699.4487290342597,1940.6492682202406,1645.539396558504,7263.050559482849,1098.8993784397219,858.1523190589705,111.87492150452482,700.1383801652347,1955.3275041272914,1726.5573320122294,7305.4906955541965,1106.9303748135985,858.1523190589705,112.21817656623692,14823954,2995889,17731459,1133271,21422098,5484100,106239760
2022-03-21,707.0350952148438,1911.619140625,1663.49365234375,7432.37646484375,1122.69677734375,878.9279174804688,114.67816162109375,710.4359147186346,1967.2566075083887,1693.880969488696,7658.515047811395,1130.2499690830255,895.4715496885157,117.41100023254859,700.518885136643,1906.7730376476707,1652.766003084631,7378.7959843522885,1109.7744623583415,876.5233214823793,113.93444015887641,707.2729139485184,1963.1561113415535,1670.6303690877041,7565.918392321484,1112.0495186610842,877.6775393026537,115.12263786641763,12257876,1674982,8362085,1354525,11999466,3878744,84227630
2022-03-22,710.6737670898438,1857.8453369140625,1694.3299560546875,7491.31103515625,1151.7037353515625,879.2164916992188,114.59455871582031,712.5049598135698,1913.9954154438203,1696.663969227985,7532.159761170857,1153.4327442921551,886.8150388332102,117.05896057173348,693.0989270027054,1835.0125248978125,1650.8809732329441,7269.464864703017,1116.417558596963,868.0591893134189,113.36675608328343,704.561836957358,1913.9954154438203,1660.755737075012,7441.444156815221,1119.3750232146147,878.9279519093368,116.17881801104376,10461814,5356303,5709382,1093502,22557065,2174495,81795880
2022-03-23,703.5867919921875,1843.91259765625,1680.8642578125,7373.8291015625,1155.366455078125,866.424072265625,117.14698028564453,722.3982788795391,1879.3267529627778,1705.6409144424942,7584.052176162323,1167.0375661035232,890.6624131775229,118.62561334233058,700.8994284281059,1840.8371123478726,1667.0395674314273,7341.179038840549,1147.9953600851836,861.61487996985,113.7452244513175,716.785732994576,1875.0863283351068,1702.947797209164,7523.4787154061605,1147.9953600851836,882.967705504283,116.53086974878232,31188256,3212162,6192824,808597,15462187,2578669,130552380
2022-03-24,686.178466796875,1832.12353515625,1693.7012939453125,7289.04541015625,1173.316650390625,874.1669311523438,118.86763763427734,699.0206795927611,1855.841656083822,1700.7931908651096,7383.619207832918,1175.8192962308133,879.79372181919,119.65536892382259,682.3258145703531,1818.5635948924385,1666.2764506640567,7259.530130101874,1142.08015447494,851.7080247885276,116.70249462791975,697.2845910655177,1835.944513675644,1666.2764506640567,7329.8936647905375,1142.08015447494,852.1889440571829,117.14256587326658,20160044,3054664,3784303,565485,13168266,3141478,94605270
2022-03-25,680.5896606445312,1820.1014404296875,1684.5899658203125,7152.5615234375,1181.1429443359375,867.9149169921875,117.84669494628906,690.6255995491529,1842.468278407318,1700.254889154786,7274.914126635109,1190.3114093068612,880.034116896852,120.22748224560296,674.929563195763,1812.6458277704771,1667.9374783788767,7123.190832564137,1172.5659000566366,862.095806009524,117.37141043057777,690.1499620838986,1840.5112028369995,1698.4594774450134,7248.582140381786,1175.0685459381182,877.0523824263411,119.25052344098533,16366462,2233647,3438588,686637,14222488,1571676,69457440
2022-03-28,681.4934692382812,1840.6976318359375,1682.2108154296875,7212.26708984375,1193.0189208984375,871.3295288085938,117.84669494628906,683.966761144496,1846.0098243567609,1688.4947556370578,7271.731412893874,1196.5679268909805,876.1387213537213,119.25932003205034,666.6535436173285,1799.8782189179785,1663.1345683715988,7150.198297358043,1176.88868384816,864.9813594254472,116.84772451914385,680.58974632828,1826.57854196407,1675.118918136154,7161.772879790027,1187.581436439095,874.2150443356702,117.9391061571568,15754886,1794533,4008555,599515,9891424,1545077,46554910
2022-03-29,690.530517578125,1851.83447265625,1693.072998046875,7175.4208984375,1193.2918701171875,884.2660522460938,117.46821594238281,694.5496310648167,1859.1036268795317,1696.125219429775,7294.976873715066,1200.321761515582,886.8149473232762,118.48038787880105,680.16159727628,1839.7191018538242,1670.2264311695085,7138.623467259987,1186.3984604316122,866.7125025837837,116.79490746476888,685.3936095630206,1845.2641683694853,1682.2107806865477,7267.872966599649,1200.321761515582,873.397290771717,118.29114703392108,12377448,1249125,3917785,446257,8684065,3177777,43202370
2022-03-30,702.4928588867188,1878.72119140625,1709.186767578125,7329.21875,1216.2244873046875,885.468505859375,115.12703704833984,705.2515799115708,1881.6102185185125,1722.6972825433968,7359.457441417303,1223.0724028520565,886.8151032512526,117.54742900285545,691.6008053997855,1859.2900239380176,1701.152345190066,7224.468682650157,1190.8120505919683,873.7341230414287,114.41852875891986,700.138476229865,1863.9031387008545,1714.6179310358978,7254.369687878749,1201.1863453712592,886.8151032512526,117.49902761012156,20109742,1476829,7795839,589206,15811550,2084073,58483160
2022-03-31,699.3535766601562,1909.242431640625,1711.7901611328125,7293.24072265625,1198.8428955078125,879.8416748046875,115.05223083496094,706.1789630767555,1914.2284633911195,1717.3110733270107,7381.448875457508,1214.7456618708436,891.6241951833236,116.21841698337902,697.237013039462,1880.6782079470688,1700.4341616533945,7261.121444506108,1196.0446595036312,876.0424013903848,114.42732373906594,699.6627526430442,1881.9829628559494,1705.640898756571,7329.170155946347,1212.584340487485,885.4684059521024,115.12264384787227,14295714,2540524,5399145,434317,13223718,1901705,40067950
2022-04-01,716.31005859375,1936.7349853515625,1708.8277587890625,7427.07177734375,1208.443603515625,874.0226440429688,115.923583984375,718.2126085501743,1943.9111941702524,1714.8872723694526,7454.995645891089,1212.6752582349072,883.9295687084103,118.01831417189821,699.3298234571498,1899.6900257155633,1686.1606894698257,7250.849042135632,1193.0415116671982,869.598151783419,114.8982103679788,702.2312005284535,1915.0671122310337,1693.8360075883895,7305.490622587542,1199.4116203413212,879.1203762780054,115.29867684954158,14568556,1714996,6171518,449386,7922880,1184766,55321590
2022-04-04,788.0362548828125,1983.6121826171875,1690.3350830078125,7499.171875,1212.0155029296875,890.7105712890625,118.10633087158203,819.0953496497071,1987.3399887260887,1699.3570700816317,7517.691395540606,1217.157156093152,893.3556272831592,119.17129583577633,743.2074192757403,1929.3260061563153,1681.4029541800826,7361.096844319723,1201.9825334062043,868.1554457072998,115.69034387066529,751.5072706543655,1936.5952735741182,1696.43952624763,7378.796404398978,1208.2616544203254,873.3493973235486,115.92358110909706,97450970,1693019,7364074,491029,7929162,1876408,69670320
2022-04-05,764.9439697265625,1994.1900634765625,1670.7200927734375,7486.681640625,1194.8843994140625,893.64404296875,118.37037658691406,792.7449569360995,2011.151536957502,1696.3047057811573,7619.933935441077,1214.836726034793,904.8014037448304,119.52336118060242,761.9712355056448,1982.261037585082,1667.1741990144267,7455.960673539181,1192.450114468768,888.8829898055072,116.99295134502043,792.7449569360995,1998.5701904566095,1691.0980783575872,7505.152652109749,1206.2824277666361,892.5860442004645,118.6828234323243,30922582,1277652,5472024,488132,13149870,2911697,63296420
2022-04-06,737.6424560546875,1996.286865234375,1641.76904296875,7469.6572265625,1191.69921875,892.6822509765625,120.64553833007812,756.1685727920734,2017.115845881939,1667.488333118964,7570.7417283423165,1198.7291094168588,902.9739342366757,122.04936678306376,735.9777246900588,1976.948870552003,1635.7544586287402,7402.910277108839,1177.1616311168914,889.7005752338388,118.53759314542137,755.1696875243184,1989.7165612946765,1665.244068875197,7464.641385608509,1177.1616311168914,892.3937111798409,118.81924521005367,27027860,1736115,5407453,393628,12257215,1881754,114097540
2022-04-07,721.4231567382812,2017.488525390625,1625.7449951171875,7369.6328125,1170.677734375,895.423583984375,118.77523040771484,733.1238272791691,2026.9943845853077,1641.1406695276235,7473.321776225378,1185.7613700217532,911.8229190467121,121.54768740412004,719.9724391818007,1989.8096130927636,1622.6479543380187,7350.872155791076,1168.015859682402,891.4800108197715,118.02711732353622,733.100080241604,1994.3294410662043,1634.7669810824043,7388.200371120591,1180.8016922079776,892.682308972523,121.19562233811621,40781732,1824732,5797544,458566,15496499,2728625,55650640
2022-04-08,720.4243774414062,2034.4969482421875,1628.976806640625,7290.009765625,1190.1522216796875,889.3157958984375,120.64553833007812,725.7039422730295,2044.2357967765452,1649.9831427798194,7456.442426428814,1194.4066235414564,901.5311557968179,121.45526787103157,712.1720781256234,2016.277249293848,1623.0519706996265,7248.967943006908,1164.8307737717014,884.2180639204878,119.36933430824837,719.211478547381,2029.510916263543,1636.517556739723,7435.511534896582,1164.8307737717014,901.2426160067375,119.78300238448354,41256322,1693462,5131446,849846,15152495,1453271,52287710
