Date,HDFCBANK.NS,HINDUNILVR.NS,INFY.NS,MARUTI.NS,RELIANCE.NS,SUNPHARMA.NS,TATASTEEL.NS
2021-11-25,725.7990112304688,2189.200927734375,1546.2081298828125,7304.0439453125,1134.3221435546875,747.1278076171875,103.29792022705078
2021-11-26,708.65234375,2176.199951171875,1518.6041259765625,6916.294921875,1097.7620849609375,732.2406005859375,97.89825439453125
2021-11-29,714.0508422851562,2170.887939453125,1522.8231201171875,6896.0400390625,1110.911865234375,716.733154296875,98.11388397216797
2021-11-30,710.388427734375,2159.844482421875,1537.455810546875,6817.23583984375,1094.48583984375,719.1666259765625,94.28086853027344
2021-12-01,715.66796875,2185.28662109375,1539.4757080078125,7015.40234375,1122.5147705078125,711.29345703125,95.27983093261719
2021-12-02,725.7039794921875,2221.120361328125,1569.4141845703125,7065.26953125,1129.7265625,731.2386474609375,97.90705871582031
2021-12-03,719.9011840820312,2184.168212890625,1558.01318359375,6953.14111328125,1095.782470703125,717.4489135742188,98.39994049072266
2021-12-06,715.263671875,2149.546630859375,1521.8807373046875,6793.17041015625,1075.0113525390625,703.4682006835938,97.59019470214844
2021-12-07,725.68017578125,2163.618896484375,1536.5579833984375,6931.82421875,1083.7703857421875,709.718994140625,101.11077117919922
2021-12-08,739.045654296875,2181.325927734375,1573.992431640625,7171.3212890625,1100.2646484375,722.9360961914062,103.24072265625
2021-12-09,726.2271728515625,2180.533935546875,1583.05908203125,7158.6376953125,1117.7142333984375,725.0355834960938,103.57957458496094
2021-12-10,724.181884765625,2174.056640625,1579.288818359375,7162.3994140625,1118.851806640625,726.5625610351562,103.85681915283203
2021-12-13,718.7595825195312,2147.54248046875,1566.1824951171875,7249.93212890625,1096.4197998046875,727.7553100585938,102.5630111694336
2021-12-14,714.62158203125,2160.54345703125,1572.9151611328125,7227.5068359375,1082.996826171875,721.504638671875,102.73023986816406
2021-12-15,713.456298828125,2163.012939453125,1556.8011474609375,7299.65576171875,1079.8345947265625,739.6841430664062,101.5728530883789
2021-12-16,713.5038452148438,2152.34228515625,1590.37548828125,7186.658203125,1093.8033447265625,729.5208740234375,101.49803924560547
2021-12-17,700.6378173828125,2078.485107421875,1634.5875244140625,7037.9248046875,1064.932861328125,733.815185546875,99.64093780517578
2021-12-20,678.0926513671875,2114.69140625,1614.883056640625,7028.27880859375,1036.2215576171875,729.043701171875,94.43489074707031
2021-12-21,685.774169921875,2118.186279296875,1626.2838134765625,7055.81689453125,1051.6466064453125,742.9765014648438,97.26455688476562
2021-12-22,687.3912353515625,2122.65966796875,1638.043701171875,7160.56689453125,1076.6038818359375,761.060791015625,99.35488891601562
2021-12-23,686.8680419921875,2144.093994140625,1667.5782470703125,7125.2646484375,1076.2171630859375,756.241455078125,99.24927520751953
2021-12-24,684.394775390625,2140.64599609375,1672.8746337890625,7057.6982421875,1079.652587890625,749.5136108398438,98.17549896240234
2021-12-27,690.054931640625,2144.79296875,1675.253662109375,7031.076171875,1078.4921875,757.8161010742188,98.73439025878906
2021-12-28,694.811279296875,2151.96923828125,1694.868408203125,7038.7451171875,1091.30078125,777.8564453125,99.23168182373047
2021-12-29,691.5055541992188,2149.87255859375,1692.669189453125,7089.47998046875,1093.1663818359375,800.4736328125,98.24591827392578
2021-12-30,695.1442260742188,2167.346435546875,1699.2222900390625,7024.083984375,1073.4189453125,796.3223876953125,96.9036865234375
2021-12-31,703.6581420898438,2199.545166015625,1694.64404296875,7163.17138671875,1077.5367431640625,807.058349609375,97.82343292236328
2022-01-03,722.8025512695312,2200.617431640625,1704.2493896484375,7257.1669921875,1093.780517578125,810.1597900390625,100.5518798828125
2022-01-04,727.0357666015625,2237.8486328125,1704.8780517578125,7359.60205078125,1118.465087890625,799.4238891601562,101.11077117919922
2022-01-05,744.3013305664062,2251.408203125,1655.952880859375,7499.70263671875,1123.69775390625,796.9426879882812,103.64559173583984
2022-01-06,732.3628540039062,2228.668701171875,1631.8497314453125,7602.66796875,1099.5364990234375,791.6939697265625,102.38258361816406
2022-01-07,737.499755859375,2251.73486328125,1628.70751953125,7625.720703125,1108.4093017578125,791.07373046875,102.1273422241211
2022-01-10,741.5902099609375,2243.25390625,1661.428955078125,7837.53564453125,1109.3193359375,788.926513671875,102.89306640625
2022-01-11,744.80078125,2240.0849609375,1665.78271484375,7855.13916015625,1117.304931640625,794.3660278320312,99.47811126708984
2022-01-12,740.4010620117188,2248.9384765625,1685.397705078125,7881.0849609375,1147.130859375,797.992431640625,100.96995544433594
2022-01-13,726.7741088867188,2249.917236328125,1702.7681884765625,7790.70703125,1153.592041015625,825.9536743164062,107.47859954833984
2022-01-14,734.9312744140625,2202.853759765625,1731.9888916015625,7797.60400390625,1155.275390625,820.4663696289062,106.81410217285156
2022-01-17,723.6824951171875,2226.94482421875,1741.1002197265625,7972.47607421875,1161.3043212890625,814.2157592773438,108.23552703857422
2022-01-18,727.3685913085938,2208.2587890625,1724.268310546875,7634.5458984375,1147.44921875,808.0126953125,105.16383361816406
2022-01-19,722.2318115234375,2152.71484375,1676.0616455078125,7731.53173828125,1147.3583984375,800.1873779296875,106.46204376220703
2022-01-20,717.737060546875,2107.88818359375,1637.14599609375,7751.44970703125,1127.2696533203125,782.5326538085938,106.20679473876953
2022-01-21,723.72998046875,2167.16015625,1603.033203125,7899.26708984375,1127.4515380859375,771.7966918945312,102.95027923583984
2022-01-24,707.1065063476562,2129.136962890625,1559.1353759765625,7766.83349609375,1081.97314453125,764.2576293945312,96.74526977539062
2022-01-25,707.7724609375,2168.884033203125,1545.98388671875,8297.625,1079.857177734375,771.128662109375,97.61661529541016
2022-01-27,701.5415649414062,2139.155029296875,1506.888916015625,8507.51171875,1063.8636474609375,774.9935913085938,95.79031372070312
2022-01-28,695.9765625,2128.15771484375,1513.7113037109375,8247.806640625,1062.83984375,789.5467529296875,95.46466827392578
2022-01-31,706.6547241210938,2119.024658203125,1558.5966796875,8292.5126953125,1085.9317626953125,796.3700561523438,95.54386901855469
2022-02-01,712.0293579101562,2148.75390625,1590.779541015625,8255.9580078125,1082.337158203125,851.0042114257812,102.74344635009766
2022-02-02,728.296142578125,2169.489990234375,1604.2899169921875,8213.3720703125,1084.5439453125,849.9544677734375,102.75663757324219
2022-02-03,720.7572631835938,2141.764404296875,1560.706298828125,8288.9931640625,1070.529541015625,843.1788940429688,102.67742919921875
2022-02-04,724.87158203125,2149.639404296875,1562.9954833984375,8247.4208984375,1060.76953125,853.103759765625,103.53116607666016
2022-02-07,698.3071899414062,2103.973876953125,1539.565185546875,8209.900390625,1054.308349609375,846.5189819335938,104.12086486816406
2022-02-08,695.3106689453125,2110.264404296875,1541.630126953125,8294.5869140625,1072.031005859375,853.2468872070312,107.34217834472656
2022-02-09,712.314697265625,2122.65966796875,1559.5841064453125,8632.1796875,1084.5211181640625,852.6216430664062,107.58422088623047
2022-02-10,725.3947143554688,2127.785400390625,1588.580078125,8493.2841796875,1083.406494140625,860.172119140625,109.87258911132812
2022-02-11,722.4220581054688,2104.346435546875,1545.2657470703125,8427.40625,1081.2906494140625,846.5140380859375,110.40947723388672
2022-02-14,700.947021484375,2076.900634765625,1510.12060546875,8069.798828125,1064.0684814453125,831.845947265625,104.45970916748047
2022-02-15,721.9226684570312,2134.2626953125,1560.4368896484375,8317.013671875,1100.1964111328125,843.3399658203125,106.2992172241211
2022-02-16,720.947509765625,2130.9072265625,1555.993408203125,8278.671875,1097.9212646484375,835.6932983398438,104.8953857421875
2022-02-17,716.5478515625,2150.524658203125,1548.363037109375,8249.25390625,1111.8218994140625,829.6337280273438,104.82057189941406
2022-02-18,719.330322265625,2155.184814453125,1532.3388671875,8265.3115234375,1103.1312255859375,829.970458984375,104.80738067626953
2022-02-21,723.9677734375,2138.642578125,1553.659423828125,8307.3671875,1091.9832763671875,811.6474609375,104.01964569091797
2022-02-22,718.5455932617188,2115.4833984375,1556.93603515625,8317.109375,1087.023681640625,813.5228881835938,100.22183227539062
2022-02-23,713.8843994140625,2106.5830078125,1564.5665283203125,8390.462890625,1080.2213134765625,808.184814453125,100.24822998046875
2022-02-24,675.1199340820312,2023.6397705078125,1506.4849853515625,7919.08837890625,1026.393310546875,787.0242309570312,94.52730560302734
2022-02-25,692.5757446289062,2022.9871826171875,1521.2520751953125,8059.86376953125,1039.2247314453125,799.8167114257812,100.80712890625
2022-02-28,678.3779907226562,2024.2919921875,1540.10400390625,8019.40185546875,1073.62353515625,811.6954956054688,107.44340515136719
2022-03-02,653.6448974609375,2002.857177734375,1528.6134033203125,7537.17529296875,1091.3690185546875,789.5731811523438,113.4811782836914
2022-03-03,652.0989379882812,1948.710693359375,1544.817138671875,7326.2763671875,1082.155029296875,789.5731811523438,114.70897674560547
2022-03-04,649.9586791992188,1882.076171875,1547.0162353515625,6990.3720703125,1058.1531982421875,797.9893188476562,112.40299987792969
2022-03-07,630.1245727539062,1811.667236328125,1561.873291015625,6529.0771484375,1019.0222778320312,791.2564697265625,113.70561218261719
2022-03-08,631.5514526367188,1816.37353515625,1596.30029296875,6565.0068359375,1017.1793823242188,822.3719482421875,111.73408508300781
2022-03-09,652.1702880859375,1861.9459228515625,1627.8548583984375,6777.73828125,1071.1436767578125,835.1162109375,110.48869323730469
2022-03-10,662.4202880859375,1958.9154052734375,1639.120849609375,6956.130859375,1088.5025634765625,836.3665771484375,115.18424987792969
2022-03-11,664.3704833984375,1951.879150390625,1635.619873046875,6850.75439453125,1091.6419677734375,867.5783081054688,114.56815338134766
2022-03-14,686.130859375,1919.1678466796875,1697.2921142578125,7057.3603515625,1100.6058349609375,858.2003784179688,114.15447998046875
2022-03-15,677.3078002929688,1899.5037841796875,1651.1502685546875,7157.046875,1075.3980712890625,857.623291015625,108.58757781982422
2022-03-16,688.7943725585938,1931.143310546875,1696.1251220703125,7220.4169921875,1093.55322265625,855.266845703125,111.36003875732422
2022-03-17,703.96728515625,1959.0086669921875,1664.8848876953125,7420.27197265625,1129.2032470703125,876.8119506835938,114.72218322753906
2022-03-21,707.0350952148438,1911.619140625,1663.49365234375,7432.37646484375,1122.69677734375,878.9279174804688,114.67816162109375
2022-03-22,710.6737670898438,1857.8453369140625,1694.3299560546875,7491.31103515625,1151.7037353515625,879.2164916992188,114.59455871582031
2022-03-23,703.5867919921875,1843.91259765625,1680.8642578125,7373.8291015625,1155.366455078125,866.424072265625,117.14698028564453
2022-03-24,686.178466796875,1832.12353515625,1693.7012939453125,7289.04541015625,1173.316650390625,874.1669311523438,118.86763763427734
2022-03-25,680.5896606445312,1820.1014404296875,1684.5899658203125,7152.5615234375,1181.1429443359375,867.9149169921875,117.84669494628906
2022-03-28,681.4934692382812,1840.6976318359375,1682.2108154296875,7212.26708984375,1193.0189208984375,871.3295288085938,117.84669494628906
2022-03-29,690.530517578125,1851.83447265625,1693.072998046875,7175.4208984375,1193.2918701171875,884.2660522460938,117.46821594238281
2022-03-30,702.4928588867188,1878.72119140625,1709.186767578125,7329.21875,1216.2244873046875,885.468505859375,115.12703704833984
2022-03-31,699.3535766601562,1909.242431640625,1711.7901611328125,7293.24072265625,1198.8428955078125,879.8416748046875,115.05223083496094
2022-04-01,716.31005859375,1936.7349853515625,1708.8277587890625,7427.07177734375,1208.443603515625,874.0226440429688,115.923583984375
2022-04-04,788.0362548828125,1983.6121826171875,1690.3350830078125,7499.171875,1212.0155029296875,890.7105712890625,118.10633087158203
2022-04-05,764.9439697265625,1994.1900634765625,1670.7200927734375,7486.681640625,1194.8843994140625,893.64404296875,118.37037658691406
2022-04-06,737.6424560546875,1996.286865234375,1641.76904296875,7469.6572265625,1191.69921875,892.6822509765625,120.64553833007812
2022-04-07,721.4231567382812,2017.488525390625,1625.7449951171875,7369.6328125,1170.677734375,895.423583984375,118.77523040771484
2022-04-08,720.4243774414062,2034.4969482421875,1628.976806640625,7290.009765625,1190.1522216796875,889.3157958984375,120.64553833007812
2022-04-11,711.6251220703125,2015.8577880859375,1585.842041015625,7297.1953125,1187.67236328125,890.0853881835938,119.5145492553711
2022-04-12,710.3646240234375,1987.1536865234375,1564.20751953125,7348.2685546875,1165.3087158203125,886.1417846679688,116.2008056640625
2022-04-13,696.7850952148438,2005.6998291015625,1569.6834716796875,7204.6953125,1161.0313720703125,901.002197265625,116.13481140136719
2022-04-18,663.7283325195312,2029.4642333984375,1455.5400390625,7305.00830078125,1157.4822998046875,892.1051025390625,117.8598861694336
2022-04-19,638.400634765625,1969.2603759765625,1402.21630859375,7171.51513671875,1201.595703125,886.8150024414062,116.75971221923828
2022-04-20,644.1558837890625,2017.6282958984375,1425.287353515625,7394.90380859375,1236.9273681640625,888.2577514648438,115.6727294921875
2022-04-21,653.6924438476562,2048.383056640625,1453.2060546875,7599.87109375,1265.8890380859375,908.0716552734375,114.60774993896484
2022-04-22,644.774169921875,1982.2142333984375,1423.267578125,7624.27392578125,1255.2872314453125,889.5081787109375,112.4426040649414
2022-04-25,649.6019287109375,1957.797119140625,1401.4083251953125,7631.84521484375,1226.257568359375,865.6546630859375,107.40819549560547
2022-04-26,652.5985107421875,2002.1580810546875,1419.2728271484375,7626.44384765625,1262.9542236328125,883.0158081054688,108.57438659667969
2022-04-27,652.8363037109375,1999.1292724609375,1393.95751953125,7512.2900390625,1264.1826171875,871.5218505859375,109.72737121582031
2022-04-28,652.2654418945312,2089.295654296875,1420.7091064453125,7608.5029296875,1283.065673828125,885.8532104492188,110.9727783203125
2022-04-29,658.5676879882812,2082.772216796875,1407.198486328125,7444.19287109375,1269.5975341796875,893.2113037109375,111.87052154541016
2022-05-02,667.65234375,2078.7177734375,1383.36474609375,7364.0869140625,1265.1383056640625,888.1615600585938,113.9960708618164
2022-05-04,644.9644775390625,2023.779541015625,1378.4720458984375,7135.63330078125,1225.6431884765625,866.5202026367188,111.01677703857422
2022-05-05,643.5137329101562,2019.1663818359375,1422.998291015625,7145.0380859375,1201.6412353515625,844.638427734375,113.03231048583984
2022-05-06,626.699951171875,2002.9501953125,1385.025390625,7021.1904296875,1192.42724609375,849.5918579101562,112.98389434814453
2022-05-09,627.7701416015625,1972.6153564453125,1409.712158203125,7099.3662109375,1145.856689453125,851.6117553710938,110.21585083007812
2022-05-10,637.8536987304688,2032.027099609375,1394.1370849609375,7249.4501953125,1125.995361328125,828.96044921875,102.52780151367188
2022-05-11,641.4447021484375,2016.277099609375,1370.5721435546875,7134.2353515625,1114.4609375,822.1795654296875,102.59821319580078
2022-05-12,626.9856567382812,1993.258056640625,1354.45849609375,6996.49755859375,1091.7559814453125,817.5626831054688,98.37353515625
2022-05-13,621.3560180664062,2044.7950439453125,1350.5086669921875,6850.17578125,1104.1322021484375,848.8223876953125,96.55162811279297
2022-05-16,627.9719848632812,2066.369873046875,1336.773681640625,6990.662109375,1104.4051513671875,851.8040771484375,97.12371826171875
2022-05-17,632.25439453125,2092.231201171875,1363.121337890625,7265.7509765625,1150.7935791015625,857.7193603515625,104.62254333496094
2022-05-18,632.2063598632812,2135.4736328125,1354.8173828125,7298.30419921875,1154.979736328125,864.8370971679688,103.87882232666016
2022-05-19,619.2869262695312,2110.45068359375,1281.1607666015625,7142.04736328125,1128.361572265625,850.84228515625,98.76519012451172
2022-05-20,635.5985107421875,2167.672607421875,1306.296630859375,7317.64404296875,1194.1563720703125,880.7073974609375,103.02948760986328
2022-05-23,627.4427490234375,2217.8583984375,1318.191162109375,7617.4736328125,1186.1708984375,886.8630981445312,90.0341796875
2022-05-24,634.6361694335938,2152.48193359375,1293.59375,7526.0341796875,1190.2432861328125,875.1768798828125,88.5731430053711
2022-05-25,639.375732421875,2142.27685546875,1266.169189453125,7511.1806640625,1188.4915771484375,876.4271850585938,87.93504333496094
2022-05-26,657.6119384765625,2125.035888671875,1278.2880859375,7528.3017578125,1177.1617431640625,865.6064453125,92.59099578857422
2022-05-27,669.8095703125,2172.006591796875,1311.8623046875,7661.36083984375,1171.7015380859375,869.4058227539062,91.84288024902344
2022-05-30,674.3806762695312,2189.107666015625,1370.6170654296875,7729.79541015625,1212.51611328125,854.4011840820312,92.1905288696289
2022-05-31,668.3179321289062,2193.115234375,1364.085205078125,7683.93115234375,1197.887451171875,827.7581176757812,92.91224670410156
2022-06-01,671.1568603515625,2151.36376953125,1341.359619140625,7657.9365234375,1198.274169921875,807.2229614257812,93.60755920410156
2022-06-02,666.4654541015625,2129.322998046875,1368.076904296875,7644.4326171875,1239.58935546875,826.748291015625,95.19181060791016
2022-06-03,664.1558837890625,2135.986083984375,1380.5057373046875,7431.89404296875,1264.705810546875,832.08642578125,93.93761444091797
2022-06-06,663.2656860351562,2125.31591796875,1388.0810546875,7437.19921875,1259.2686767578125,826.9886474609375,94.8881607055664
2022-06-07,655.63916015625,2061.10400390625,1366.8975830078125,7532.54541015625,1261.634521484375,815.87939453125,94.04322814941406
2022-06-08,657.9488525390625,2047.544189453125,1360.8192138671875,7612.6513671875,1239.4755859375,814.917724609375,95.64949035644531
2022-06-09,662.9048461914062,2048.14990234375,1374.427490234375,7648.7255859375,1273.4649658203125,826.074951171875,91.9616928100586
2022-06-10,650.1057739257812,2050.199951171875,1339.772216796875,7653.78955078125,1235.016357421875,813.4267578125,90.10018920898438
2022-06-13,638.3171997070312,2047.4044189453125,1292.3245849609375,7621.4765625,1211.6513671875,797.8450317382812,87.30574035644531
2022-06-14,631.2921142578125,2023.2669677734375,1306.8856201171875,7534.7158203125,1195.817138671875,793.5648803710938,87.6753921508789
2022-06-15,629.102783203125,2018.1431884765625,1290.238037109375,7575.0341796875,1181.34765625,790.9197387695312,89.01119232177734
2022-06-16,616.520263671875,2018.283935546875,1267.557861328125,7555.88720703125,1164.8306884765625,783.5135498046875,83.64482116699219
2022-06-17,620.586181640625,1984.2021484375,1258.5765380859375,7415.59423828125,1178.48095703125,763.1226806640625,84.108642578125
2022-06-20,636.1759643554688,2064.540771484375,1282.93505859375,7389.35791015625,1157.1185302734375,774.5684814453125,79.90645599365234
2022-06-21,643.1047973632812,2073.096435546875,1315.367919921875,7504.7666015625,1175.796630859375,786.2549438476562,82.0771255493164
2022-06-22,640.0733642578125,2071.074951171875,1303.8916015625,7506.83935546875,1140.0782470703125,778.4158935546875,77.74507141113281
2022-06-23,642.43115234375,2117.84912109375,1317.6812744140625,7977.78076171875,1121.581787109375,793.4205932617188,78.04190826416016
2022-06-24,651.4049072265625,2166.080078125,1307.3841552734375,8066.712890625,1137.552978515625,793.1319580078125,79.11332702636719
2022-06-27,652.5838012695312,2181.828125,1337.77587890625,8149.2294921875,1134.1856689453125,803.76025390625,80.50479125976562
2022-06-28,647.6036376953125,2179.007568359375,1342.8111572265625,8188.728515625,1150.1339111328125,796.9793090820312,81.52981567382812
2022-06-29,646.6654052734375,2099.844482421875,1327.4791259765625,8207.2470703125,1173.9991455078125,806.6939086914062,81.78028106689453
2022-06-30,648.6141357421875,2097.165283203125,1326.2545166015625,8170.44921875,1181.052001953125,798.9029541015625,80.43058013916016
2022-07-01,651.380859375,2145.819580078125,1342.130615234375,8104.71484375,1095.987548828125,797.6044921875,80.9686050415039
2022-07-04,652.2951049804688,2233.114990234375,1349.9327392578125,8144.0205078125,1098.2625732421875,797.7489013671875,79.27103424072266
2022-07-05,650.8275146484375,2257.841552734375,1339.000732421875,8052.72607421875,1107.157958984375,803.9046630859375,79.7905044555664
2022-07-06,659.80126953125,2348.945068359375,1353.2440185546875,8324.1015625,1097.420654296875,805.7321166992188,79.60498046875
2022-07-07,671.6139526367188,2325.01708984375,1359.639892578125,8301.2900390625,1086.6142578125,817.0336303710938,83.48712921142578
2022-07-08,672.2393798828125,2347.488037109375,1373.928466796875,8175.4658203125,1088.11572265625,824.9688720703125,82.17916107177734
2022-07-11,676.5940551757812,2341.611572265625,1336.4605712890625,8206.041015625,1102.9036865234375,824.5360717773438,84.66986083984375
2022-07-12,669.6893310546875,2303.017333984375,1305.1163330078125,8121.208984375,1101.333740234375,819.1016235351562,83.68192291259766
2022-07-13,653.3536376953125,2348.333984375,1310.4234619140625,8140.98291015625,1081.8138427734375,827.3253173828125,83.9370346069336
2022-07-14,650.0817260742188,2348.381103515625,1296.27099609375,8264.0107421875,1090.7320556640625,846.3217163085938,84.22924041748047
2022-07-15,655.3745727539062,2414.851318359375,1297.6318359375,8466.8544921875,1092.847900390625,844.87890625,81.98435974121094
2022-07-18,648.3975830078125,2400.7490234375,1351.656494140625,8396.2021484375,1102.15283203125,849.1110229492188,83.8860092163086
2022-07-19,648.6382446289062,2414.33447265625,1346.43994140625,8406.859375,1108.909912109375,841.897216796875,85.29137420654297
2022-07-20,656.8180541992188,2448.6982421875,1374.69970703125,8438.8828125,1138.89501953125,834.3948364257812,86.12625122070312
2022-07-21,654.7490234375,2451.4716796875,1390.6666259765625,8485.1328125,1131.2962646484375,836.4627685546875,86.66891479492188
2022-07-22,670.026123046875,2482.638671875,1366.5345458984375,8517.8798828125,1138.940673828125,841.1276245117188,86.83125305175781
2022-07-25,671.9989013671875,2466.65576171875,1364.085205078125,8315.951171875,1101.31103515625,835.2124633789062,89.11786651611328
2022-07-26,670.6275634765625,2394.732177734375,1316.501953125,8223.5966796875,1101.8116455078125,834.5391845703125,88.07891845703125
2022-07-27,675.7520141601562,2427.496826171875,1334.5552978515625,8351.1572265625,1100.7650146484375,859.883544921875,88.99728393554688
2022-07-28,681.7424926757812,2463.364990234375,1376.60498046875,8411.8759765625,1118.0101318359375,860.701171875,93.08814239501953
2022-07-29,690.0906982421875,2479.630126953125,1405.9078369140625,8462.5146484375,1141.829833984375,907.2059936523438,99.8134994506836
2022-08-01,695.8407592773438,2437.88623046875,1407.132568359375,8684.2158203125,1171.5877685546875,883.6409912109375,100.41646575927734
2022-08-02,688.190185546875,2477.60888671875,1400.373779296875,8847.8515625,1176.046875,882.2462768554688,99.25691986083984
2022-08-03,689.8020629882812,2469.240966796875,1420.785888671875,8698.7216796875,1185.9205322265625,862.7691040039062,99.30329895019531
2022-08-04,688.984130859375,2470.74560546875,1451.44970703125,8705.7607421875,1170.2454833984375,883.4486083984375,99.90625762939453
2022-08-05,686.6504516601562,2487.1513671875,1466.6456298828125,8583.9130859375,1153.00048828125,880.9959716796875,99.58159637451172
2022-08-08,703.4913330078125,2491.8056640625,1469.140380859375,8662.3125,1168.083984375,875.6577758789062,99.44244384765625
2022-08-10,705.536376953125,2484.707275390625,1453.7630615234375,8621.29296875,1175.0684814453125,884.6028442382812,101.29771423339844
2022-08-11,714.8709106445312,2457.347900390625,1469.639404296875,8557.3583984375,1178.981689453125,885.9013061523438,101.2049560546875
2022-08-12,714.6063232421875,2439.719482421875,1446.1878662109375,8446.0458984375,1198.046630859375,878.59130859375,104.49805450439453
2022-08-16,722.7860717773438,2486.305419921875,1448.31982421875,8741.68359375,1206.3731689453125,879.6973876953125,104.8227310180664
2022-08-17,726.5151977539062,2524.053466796875,1457.210693359375,8684.060546875,1212.67529296875,885.6608276367188,104.35891723632812
2022-08-18,727.3812255859375,2521.609375,1436.072509765625,8687.3134765625,1214.87451171875,881.7654418945312,104.40528869628906
2022-08-19,718.4075317382812,2476.950439453125,1448.90966796875,8523.474609375,1193.213623046875,869.7994384765625,102.0862045288086
2022-08-22,707.4849853515625,2469.5703125,1429.449951171875,8376.9169921875,1189.904052734375,849.7275390625,97.44803619384766
2022-08-23,705.2957153320312,2437.6513671875,1399.2850341796875,8466.7255859375,1208.25537109375,857.3027954101562,99.8134994506836
2022-08-24,708.6879272460938,2433.419921875,1394.839599609375,8450.705078125,1205.036865234375,850.1617431640625,98.8394775390625
2022-08-25,704.8385620117188,2420.210693359375,1377.28515625,8481.677734375,1201.5220947265625,846.5912475585938,98.56119537353516
2022-08-26,704.9589233398438,2417.71923828125,1380.36962890625,8466.822265625,1195.1080322265625,849.341552734375,99.58159637451172
2022-08-29,692.5929565429688,2421.715087890625,1326.118408203125,8577.1171875,1185.818359375,848.4729614257812,97.26250457763672
2022-08-30,715.0633544921875,2500.737060546875,1354.4232177734375,8817.9482421875,1204.2152099609375,861.7900390625,100.46284484863281
2022-09-01,708.35107421875,2450.108642578125,1328.3409423828125,8761.87890625,1168.81396484375,841.3319702148438,98.70034790039062
2022-09-02,714.774658203125,2447.8525390625,1318.1802978515625,8660.03125,1155.1646728515625,839.112548828125,97.86546325683594
2022-09-05,719.369873046875,2445.03173828125,1325.7100830078125,8689.5947265625,1173.1051025390625,853.6357421875,99.16415405273438
2022-09-06,716.6271362304688,2419.176513671875,1320.08544921875,8630.080078125,1185.4532470703125,856.6754760742188,100.74112701416016
2022-09-07,713.2349853515625,2411.18505859375,1322.39892578125,8529.2509765625,1178.5601806640625,862.4654541015625,99.8134994506836
2022-09-08,720.5968017578125,2422.984130859375,1338.9554443359375,8534.833984375,1180.226318359375,862.9961547851562,98.19013214111328
2022-09-09,721.0780639648438,2433.843505859375,1371.3883056640625,8685.6630859375,1172.8768310546875,858.8466796875,98.05098724365234
2022-09-12,718.6480712890625,2426.039794921875,1393.660400390625,8667.84765625,1186.0009765625,856.6273193359375,99.95264434814453
2022-09-13,728.054931640625,2431.869384765625,1401.5985107421875,8666.73046875,1195.906982421875,858.9915161132812,99.95264434814453
2022-09-14,735.537109375,2417.578125,1338.5018310546875,8706.24609375,1181.572998046875,852.8155517578125,101.25133514404297
2022-09-15,731.7117919921875,2407.236328125,1299.8546142578125,8941.7373046875,1169.8638916015625,843.6962890625,99.25691986083984
2022-09-16,718.26318359375,2376.915283203125,1249.277587890625,8922.22265625,1140.8763427734375,837.6649780273438,98.05098724365234
2022-09-19,723.0026245117188,2424.958740234375,1261.2979736328125,9010.767578125,1142.3599853515625,844.2269897460938,95.63914489746094
2022-09-20,731.7117919921875,2429.00146484375,1259.7105712890625,9030.1865234375,1142.54248046875,880.0284423828125,98.14376831054688
2022-09-21,730.5811157226562,2466.65576171875,1249.4588623046875,8978.7783203125,1145.6925048828125,873.6111450195312,96.89144897460938
2022-09-22,715.0152587890625,2531.6689453125,1241.021728515625,9128.2470703125,1134.896240234375,876.2166748046875,96.10295867919922
2022-09-23,695.8407592773438,2521.609375,1238.7537841796875,9071.546875,1113.62353515625,888.8580932617188,96.75230407714844
2022-09-26,686.4579467773438,2501.395263671875,1252.1802978515625,8577.8447265625,1085.252197265625,869.1721801757812,92.62432098388672
2022-09-27,680.2990112304688,2518.9765625,1264.24658203125,8518.716796875,1093.880126953125,865.7464599609375,90.58354187011719
2022-09-28,668.6066284179688,2540.459716796875,1265.289794921875,8472.7939453125,1064.7554931640625,885.7218627929688,88.31082153320312
2022-09-29,665.1422119140625,2539.002685546875,1268.873291015625,8373.8583984375,1061.4915771484375,898.1220092773438,89.84142303466797
2022-09-30,683.9078369140625,2535.1474609375,1282.300048828125,8571.2431640625,1085.4349365234375,915.4437866210938,92.1141357421875
2022-10-03,679.9862670898438,2465.621337890625,1264.427978515625,8298.2744140625,1081.6688232421875,911.43896484375,91.23287963867188
2022-10-04,699.13671875,2508.352783203125,1296.7701416015625,8437.59765625,1101.61767578125,911.4872436523438,93.83025360107422
2022-10-06,691.4381103515625,2457.630126953125,1320.130615234375,8449.734375,1105.680419921875,920.5100708007812,96.05657958984375
2022-10-07,688.454833984375,2444.185302734375,1316.547119140625,8523.619140625,1110.359619140625,921.7163696289062,95.82466888427734
2022-10-10,680.8523559570312,2449.732666015625,1326.9349365234375,8604.49609375,1098.2396240234375,912.934814453125,95.73190307617188
2022-10-11,673.9476318359375,2398.0693359375,1291.6898193359375,8431.43359375,1076.373291015625,911.6802368164062,93.08814239501953
2022-10-12,678.3502807617188,2436.335205078125,1296.135009765625,8433.8115234375,1084.2935791015625,922.1022338867188,93.273681640625
2022-10-13,670.5553588867188,2412.877197265625,1288.1514892578125,8397.83984375,1087.740234375,934.5025024414062,92.85623931884766
